ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,score,Status
47759,1000049,1,8001,3833,0.676103,0.323897,0.676103,abandoned
47759,1000004,2,178,25,0.876847,0.123153,1.55295,abandoned
47762,1000049,1,8001,3834,0.676046,0.323954,0.676046,merged
47762,1000049,2,8002,3834,0.676073,0.323927,1.352119,merged
47764,1000049,1,8002,3835,0.676016,0.323984,0.676016,abandoned
47764,1000566,2,12,0,1,0,1.676016,abandoned
47770,1000049,1,8003,3835,0.676043,0.323957,0.676043,merged
47770,1000017,2,41,2,0.953488,0.046512,1.629532,merged
47771,1000049,1,8003,3836,0.675986,0.324014,0.675986,merged
47771,1000049,2,8004,3836,0.676014,0.323986,1.352,merged
47779,1000049,1,8005,3836,0.676041,0.323959,0.676041,merged
47779,1000049,2,8006,3836,0.676068,0.323932,1.352109,merged
47782,1000049,1,8006,3837,0.676011,0.323989,0.676011,abandoned
47782,1000049,2,8006,3838,0.675954,0.324046,1.351965,abandoned
47783,1000049,1,8007,3838,0.675981,0.324019,0.675981,merged
47783,1001382,2,8,0,1,0,1.675981,merged
47786,1000049,1,8008,3838,0.676009,0.323991,0.676009,merged
47786,1001382,2,9,0,1,0,1.676009,merged
47787,1000049,1,8008,3839,0.675952,0.324048,0.675952,merged
47787,1000312,2,96,1,0.989691,0.010309,1.665642,merged
47789,1000049,1,8008,3840,0.675895,0.324105,0.675895,merged
47789,1000049,2,8009,3840,0.675922,0.324078,1.351817,merged
47790,1000049,1,8010,3840,0.675949,0.324051,0.675949,merged
47790,1000085,2,5,4,0.555556,0.444444,1.231505,merged
47792,1000049,1,8011,3840,0.675977,0.324023,0.675977,merged
47792,1000049,2,8012,3840,0.676004,0.323996,1.351981,merged
47797,1000049,1,8013,3840,0.676031,0.323969,0.676031,merged
47797,1000049,2,8014,3840,0.676059,0.323941,1.35209,merged
47798,1000049,1,8014,3841,0.676002,0.323998,0.676002,merged
47798,1000049,2,8015,3841,0.676029,0.323971,1.352031,merged
47801,1000049,1,8016,3841,0.676056,0.323944,0.676056,merged
47801,1000049,2,8017,3841,0.676084,0.323916,1.35214,merged
47817,1000049,1,8017,3842,0.676027,0.323973,0.676027,merged
47817,1000049,2,8018,3842,0.676054,0.323946,1.352081,merged
47827,1000049,1,8018,3843,0.675997,0.324003,0.675997,merged
47827,1000049,2,8019,3843,0.676024,0.323976,1.352021,merged
47834,1000049,1,8019,3844,0.675967,0.324033,0.675967,merged
47834,1000049,2,8020,3844,0.675995,0.324005,1.351962,merged
47841,1000049,1,8020,3845,0.675938,0.324062,0.675938,abandoned
47841,1000004,2,178,26,0.872549,0.127451,1.548487,abandoned
47853,1000049,1,8021,3845,0.675965,0.324035,0.675965,merged
47853,1002031,2,4,0,1,0,1.675965,merged
47863,1000049,1,8021,3846,0.675908,0.324092,0.675908,abandoned
47863,1000049,2,8022,3846,0.675935,0.324065,1.351843,abandoned
47869,1000049,1,8023,3846,0.675963,0.324037,0.675963,merged
47869,1002321,2,1,0,1,0,1.675963,merged
47872,1000049,1,8023,3847,0.675906,0.324094,0.675906,merged
47872,1000049,2,8024,3847,0.675933,0.324067,1.351839,merged
47900,1000049,1,8025,3847,0.67596,0.32404,0.67596,merged
47900,1000015,2,57,6,0.904762,0.095238,1.580722,merged
47908,1000049,1,8025,3848,0.675903,0.324097,0.675903,merged
47908,1000049,2,8026,3848,0.675931,0.324069,1.351834,merged
47910,1000049,1,8026,3849,0.675874,0.324126,0.675874,merged
47910,1000049,2,8027,3849,0.675901,0.324099,1.351775,merged
47911,1000049,1,8027,3850,0.675844,0.324156,0.675844,merged
47911,1000049,2,8028,3850,0.675871,0.324129,1.351715,merged
47912,1000049,1,8028,3851,0.675814,0.324186,0.675814,merged
47912,1000049,2,8029,3851,0.675842,0.324158,1.351656,merged
47914,1000049,1,8029,3852,0.675785,0.324215,0.675785,merged
47914,1002150,2,1,0,1,0,1.675785,merged
47917,1000049,1,8030,3852,0.675812,0.324188,0.675812,merged
47917,1000004,2,179,26,0.873171,0.126829,1.548983,merged
47922,1000049,1,8030,3853,0.675755,0.324245,0.675755,merged
47922,1000049,2,8031,3853,0.675783,0.324217,1.351538,merged
47923,1000049,1,8031,3854,0.675726,0.324274,0.675726,merged
47923,1000049,2,8032,3854,0.675753,0.324247,1.351479,merged
47929,1000049,1,8032,3855,0.675696,0.324304,0.675696,merged
47929,1000049,2,8033,3855,0.675723,0.324277,1.35142,merged
47931,1000049,1,8033,3856,0.675667,0.324333,0.675667,merged
47931,1000049,2,8034,3856,0.675694,0.324306,1.35136,merged
47932,1000049,1,8034,3857,0.675637,0.324363,0.675637,merged
47932,1000049,2,8035,3857,0.675664,0.324336,1.351301,merged
47936,1000049,1,8036,3857,0.675692,0.324308,0.675692,merged
47936,1000003,2,36,10,0.782609,0.217391,1.4583,merged
47944,1000049,1,8036,3858,0.675635,0.324365,0.675635,abandoned
47944,1000110,2,18,1,0.947368,0.052632,1.623003,abandoned
47947,1000049,1,8036,3859,0.675578,0.324422,0.675578,merged
47947,1000049,2,8037,3859,0.675605,0.324395,1.351183,merged
47949,1000049,1,8038,3859,0.675633,0.324367,0.675633,merged
47949,1000049,2,8039,3859,0.67566,0.32434,1.351292,merged
47969,1000049,1,8039,3860,0.675603,0.324397,0.675603,merged
47969,1000049,2,8040,3860,0.67563,0.32437,1.351233,merged
47974,1000049,1,8040,3861,0.675573,0.324427,0.675573,merged
47974,1000049,2,8041,3861,0.675601,0.324399,1.351174,merged
47981,1000049,1,8041,3862,0.675544,0.324456,0.675544,merged
47981,1000121,2,55,7,0.887097,0.112903,1.562641,merged
47990,1000049,1,8041,3863,0.675487,0.324513,0.675487,merged
47990,1000110,2,19,1,0.95,0.05,1.625487,merged
47991,1000049,1,8041,3864,0.67543,0.32457,0.67543,merged
47991,1000105,2,13,4,0.764706,0.235294,1.440136,merged
47993,1000049,1,8042,3864,0.675458,0.324542,0.675458,merged
47993,1001065,2,4,1,0.8,0.2,1.475458,merged
47994,1000049,1,8043,3864,0.675485,0.324515,0.675485,merged
47994,1000049,2,8044,3864,0.675512,0.324488,1.350997,merged
48000,1000049,1,8044,3865,0.675456,0.324544,0.675456,merged
48000,1000049,2,8045,3865,0.675483,0.324517,1.350938,merged
48001,1000049,1,8046,3865,0.67551,0.32449,0.67551,merged
48001,1000098,2,41,1,0.97619,0.02381,1.651701,merged
48006,1000049,1,8046,3866,0.675453,0.324547,0.675453,merged
48006,1000049,2,8047,3866,0.675481,0.324519,1.350934,merged
48010,1000049,1,8047,3867,0.675424,0.324576,0.675424,merged
48010,1000049,2,8048,3867,0.675451,0.324549,1.350875,merged
48013,1000049,1,8049,3867,0.675478,0.324522,0.675478,merged
48013,1000049,2,8050,3867,0.675506,0.324494,1.350984,merged
48016,1000049,1,8050,3868,0.675449,0.324551,0.675449,merged
48016,1000049,2,8051,3868,0.675476,0.324524,1.350925,merged
48018,1000049,1,8051,3869,0.675419,0.324581,0.675419,merged
48018,1000049,2,8052,3869,0.675447,0.324553,1.350866,merged
48020,1000049,1,8053,3869,0.675474,0.324526,0.675474,merged
48020,1000334,2,26,2,0.928571,0.071429,1.604045,merged
48040,1000049,1,8053,3870,0.675417,0.324583,0.675417,abandoned
48040,1000049,2,8053,3871,0.675361,0.324639,1.350778,abandoned
48044,1000049,1,8054,3871,0.675388,0.324612,0.675388,merged
48044,1000410,2,11,0,1,0,1.675388,merged
48046,1000049,1,8054,3872,0.675331,0.324669,0.675331,merged
48046,1000049,2,8055,3872,0.675358,0.324642,1.35069,merged
48052,1000049,1,8055,3873,0.675302,0.324698,0.675302,merged
48052,1000049,2,8056,3873,0.675329,0.324671,1.350631,merged
48053,1000049,1,8056,3874,0.675272,0.324728,0.675272,abandoned
48053,1000105,2,14,4,0.777778,0.222222,1.45305,abandoned
48054,1000049,1,8056,3875,0.675216,0.324784,0.675216,merged
48054,1000049,2,8057,3875,0.675243,0.324757,1.350459,merged
48055,1000049,1,8057,3876,0.675186,0.324814,0.675186,merged
48055,1000026,2,18,0,1,0,1.675186,merged
48062,1000049,1,8057,3877,0.67513,0.32487,0.67513,merged
48062,1000049,2,8058,3877,0.675157,0.324843,1.350287,merged
48064,1002152,1,3,1,0.75,0.25,0.75,merged
48064,1000049,2,8059,3877,0.675184,0.324816,1.425184,merged
48072,1000049,1,8060,3877,0.675212,0.324788,0.675212,merged
48072,1000132,2,13,5,0.722222,0.277778,1.397434,merged
48073,1000049,1,8060,3878,0.675155,0.324845,0.675155,abandoned
48073,1000049,2,8060,3879,0.675098,0.324902,1.350253,abandoned
48074,1000049,1,8060,3880,0.675042,0.324958,0.675042,merged
48074,1000049,2,8061,3880,0.675069,0.324931,1.350111,merged
48084,1000049,1,8061,3881,0.675013,0.324987,0.675013,merged
48084,1000049,2,8062,3881,0.67504,0.32496,1.350052,merged
48093,1000049,1,8062,3882,0.674983,0.325017,0.674983,abandoned
48093,1000004,2,180,26,0.873786,0.126214,1.54877,abandoned
48094,1000049,1,8063,3882,0.67501,0.32499,0.67501,merged
48094,1000015,2,58,6,0.90625,0.09375,1.58126,merged
48097,1000049,1,8064,3882,0.675038,0.324962,0.675038,merged
48097,1000049,2,8065,3882,0.675065,0.324935,1.350103,merged
48101,1000049,1,8065,3883,0.675008,0.324992,0.675008,merged
48101,1000049,2,8066,3883,0.675036,0.324964,1.350044,merged
48109,1000049,1,8067,3883,0.675063,0.324937,0.675063,merged
48109,1000049,2,8068,3883,0.67509,0.32491,1.350153,merged
48110,1000049,1,8069,3883,0.675117,0.324883,0.675117,merged
48110,1000049,2,8070,3883,0.675144,0.324856,1.350261,merged
48111,1000049,1,8071,3883,0.675171,0.324829,0.675171,merged
48111,1000049,2,8072,3883,0.675199,0.324801,1.35037,merged
48112,1000049,1,8072,3884,0.675142,0.324858,0.675142,abandoned
48112,1000049,2,8072,3885,0.675086,0.324914,1.350228,abandoned
48114,1000049,1,8072,3886,0.675029,0.324971,0.675029,merged
48114,1000049,2,8073,3886,0.675056,0.324944,1.350086,merged
48129,1000049,1,8073,3887,0.675,0.325,0.675,abandoned
48129,1000049,2,8073,3888,0.674944,0.325056,1.349944,abandoned
48132,1000942,1,4,1,0.8,0.2,0.8,abandoned
48132,1000312,2,97,1,0.989796,0.010204,1.789796,abandoned
48143,1000049,1,8073,3889,0.674887,0.325113,0.674887,merged
48143,1000049,2,8074,3889,0.674914,0.325086,1.349801,merged
48148,1000049,1,8075,3889,0.674941,0.325059,0.674941,merged
48148,1000942,2,5,1,0.833333,0.166667,1.508275,merged
48149,1000049,1,8076,3889,0.674969,0.325031,0.674969,merged
48149,1000049,2,8077,3889,0.674996,0.325004,1.349964,merged
48150,1000049,1,8078,3889,0.675023,0.324977,0.675023,abandoned
48150,1000049,2,8079,3889,0.67505,0.32495,1.350073,abandoned
48160,1000049,1,8079,3890,0.674994,0.325006,0.674994,merged
48160,1000049,2,8080,3890,0.675021,0.324979,1.350015,merged
48171,1000049,1,8081,3890,0.675048,0.324952,0.675048,merged
48171,1000007,2,79,11,0.877778,0.122222,1.552826,merged
48172,1000049,1,8082,3890,0.675075,0.324925,0.675075,merged
48172,1000004,2,181,26,0.874396,0.125604,1.549471,merged
48173,1000049,1,8082,3891,0.675019,0.324981,0.675019,abandoned
48173,1000329,2,150,31,0.828729,0.171271,1.503748,abandoned
48178,1000049,1,8083,3891,0.675046,0.324954,0.675046,merged
48178,1000049,2,8084,3891,0.675073,0.324927,1.350119,merged
48181,1000049,1,8085,3891,0.6751,0.3249,0.6751,merged
48181,1000448,2,7,1,0.875,0.125,1.5501,merged
48184,1000049,1,8086,3891,0.675127,0.324873,0.675127,merged
48184,1001382,2,10,0,1,0,1.675127,merged
48186,1000049,1,8087,3891,0.675154,0.324846,0.675154,merged
48186,1000049,2,8088,3891,0.675182,0.324818,1.350336,merged
48193,1000049,1,8088,3892,0.675125,0.324875,0.675125,merged
48193,1000049,2,8089,3892,0.675152,0.324848,1.350278,merged
48194,1000049,1,8090,3892,0.675179,0.324821,0.675179,merged
48194,1000049,2,8091,3892,0.675207,0.324793,1.350386,merged
48199,1000049,1,8091,3893,0.67515,0.32485,0.67515,merged
48199,1000049,2,8092,3893,0.675177,0.324823,1.350328,merged
48202,1000049,1,8092,3894,0.675121,0.324879,0.675121,merged
48202,1000036,2,5,1,0.833333,0.166667,1.508454,merged
48203,1000049,1,8092,3895,0.675065,0.324935,0.675065,merged
48203,1000036,2,6,1,0.857143,0.142857,1.532208,merged
48208,1000049,1,8092,3896,0.675008,0.324992,0.675008,abandoned
48208,1000971,2,51,1,0.980769,0.019231,1.655778,abandoned
48210,1000049,1,8093,3896,0.675035,0.324965,0.675035,abandoned
48210,1001982,2,17,2,0.894737,0.105263,1.569772,abandoned
48211,1000049,1,8093,3897,0.674979,0.325021,0.674979,abandoned
48211,1000049,2,8093,3898,0.674923,0.325077,1.349902,abandoned
48215,1000049,1,8094,3898,0.67495,0.32505,0.67495,merged
48215,1000110,2,19,2,0.904762,0.095238,1.579712,merged
48220,1000049,1,8095,3898,0.674977,0.325023,0.674977,merged
48220,1002137,2,1,0,1,0,1.674977,merged
48222,1000049,1,8096,3898,0.675004,0.324996,0.675004,merged
48222,1000049,2,8097,3898,0.675031,0.324969,1.350035,merged
48232,1000049,1,8097,3899,0.674975,0.325025,0.674975,merged
48232,1000340,2,5,0,1,0,1.674975,merged
48250,1000049,1,8098,3899,0.675002,0.324998,0.675002,merged
48250,1000049,2,8099,3899,0.675029,0.324971,1.350031,merged
48255,1000049,1,8099,3900,0.674973,0.325027,0.674973,merged
48255,1000049,2,8100,3900,0.675,0.325,1.349973,merged
48256,1000049,1,8100,3901,0.674944,0.325056,0.674944,abandoned
48256,1000003,2,37,10,0.787234,0.212766,1.462178,abandoned
48260,1000049,1,8100,3902,0.674888,0.325112,0.674888,merged
48260,1000049,2,8101,3902,0.674915,0.325085,1.349802,merged
48261,1000049,1,8101,3903,0.674858,0.325142,0.674858,merged
48261,1000049,2,8102,3903,0.674885,0.325115,1.349744,merged
48264,1000049,1,8102,3904,0.674829,0.325171,0.674829,merged
48264,1000049,2,8103,3904,0.674856,0.325144,1.349686,merged
48269,1000049,1,8103,3905,0.6748,0.3252,0.6748,merged
48269,1000110,2,20,2,0.909091,0.090909,1.583891,merged
48270,1000049,1,8103,3906,0.674744,0.325256,0.674744,merged
48270,1000049,2,8104,3906,0.674771,0.325229,1.349515,merged
48271,1000049,1,8104,3907,0.674715,0.325285,0.674715,merged
48271,1000049,2,8105,3907,0.674742,0.325258,1.349457,merged
48284,1000049,1,8106,3907,0.674769,0.325231,0.674769,merged
48284,1001380,2,23,1,0.958333,0.041667,1.633102,merged
48285,1000049,1,8106,3908,0.674713,0.325287,0.674713,merged
48285,1000049,2,8107,3908,0.67474,0.32526,1.349453,merged
48287,1000049,1,8108,3908,0.674767,0.325233,0.674767,merged
48287,1000413,2,49,1,0.98,0.02,1.654767,merged
48293,1000049,1,8108,3909,0.674711,0.325289,0.674711,merged
48293,1000565,2,20,3,0.869565,0.130435,1.544276,merged
48300,1000049,1,8109,3909,0.674738,0.325262,0.674738,merged
48300,1002176,2,3,0,1,0,1.674738,merged
48303,1000049,1,8110,3909,0.674765,0.325235,0.674765,merged
48303,1000534,2,34,5,0.871795,0.128205,1.54656,merged
48305,1000049,1,8110,3910,0.674709,0.325291,0.674709,abandoned
48305,1000014,2,116,10,0.920635,0.079365,1.595344,abandoned
48308,1000049,1,8110,3911,0.674653,0.325347,0.674653,abandoned
48308,1000014,2,117,10,0.92126,0.07874,1.595913,abandoned
48309,1000049,1,8110,3912,0.674597,0.325403,0.674597,abandoned
48309,1000008,2,10,2,0.833333,0.166667,1.50793,abandoned
48310,1000049,1,8110,3913,0.67454,0.32546,0.67454,abandoned
48310,1000014,2,118,10,0.921875,0.078125,1.596415,abandoned
48313,1000049,1,8111,3913,0.674568,0.325432,0.674568,merged
48313,1000822,2,42,1,0.976744,0.023256,1.651312,merged
48314,1000049,1,8112,3913,0.674595,0.325405,0.674595,merged
48314,1002031,2,5,0,1,0,1.674595,merged
48315,1000049,1,8113,3913,0.674622,0.325378,0.674622,merged
48315,1002031,2,6,0,1,0,1.674622,merged
48318,1000049,1,8114,3913,0.674649,0.325351,0.674649,abandoned
48318,1002137,2,2,0,1,0,1.674649,abandoned
48321,1000049,1,8114,3914,0.674593,0.325407,0.674593,merged
48321,1000049,2,8115,3914,0.67462,0.32538,1.349212,merged
48326,1000049,1,8116,3914,0.674647,0.325353,0.674647,merged
48326,1000003,2,38,10,0.791667,0.208333,1.466313,merged
48336,1000049,1,8117,3914,0.674674,0.325326,0.674674,merged
48336,1002137,2,3,0,1,0,1.674674,merged
48338,1000049,1,8118,3914,0.674701,0.325299,0.674701,merged
48338,1000049,2,8119,3914,0.674728,0.325272,1.349429,merged
48343,1000049,1,8120,3914,0.674755,0.325245,0.674755,merged
48343,1000049,2,8121,3914,0.674782,0.325218,1.349537,merged
48346,1000049,1,8122,3914,0.674809,0.325191,0.674809,merged
48346,1000033,2,2,1,0.666667,0.333333,1.341476,merged
48354,1000049,1,8123,3914,0.674836,0.325164,0.674836,abandoned
48354,1000049,2,8123,3915,0.67478,0.32522,1.349616,abandoned
48361,1000049,1,8124,3915,0.674807,0.325193,0.674807,merged
48361,1000049,2,8125,3915,0.674834,0.325166,1.349641,merged
48363,1000049,1,8125,3916,0.674778,0.325222,0.674778,merged
48363,1000005,2,21,3,0.875,0.125,1.549778,merged
48372,1000049,1,8126,3916,0.674805,0.325195,0.674805,merged
48372,1000049,2,8127,3916,0.674832,0.325168,1.349637,merged
48373,1000049,1,8128,3916,0.674859,0.325141,0.674859,merged
48373,1000049,2,8129,3916,0.674886,0.325114,1.349745,merged
48374,1000049,1,8129,3917,0.67483,0.32517,0.67483,merged
48374,1000049,2,8130,3917,0.674857,0.325143,1.349687,merged
48387,1000049,1,8131,3917,0.674884,0.325116,0.674884,abandoned
48387,1000049,2,8131,3918,0.674828,0.325172,1.349712,abandoned
48390,1000049,1,8131,3919,0.674772,0.325228,0.674772,abandoned
48390,1000322,2,1,0,1,0,1.674772,abandoned
48396,1000049,1,8132,3919,0.674799,0.325201,0.674799,merged
48396,1000132,2,14,5,0.736842,0.263158,1.411641,merged
48410,1000049,1,8133,3919,0.674826,0.325174,0.674826,merged
48410,1000036,2,6,2,0.75,0.25,1.424826,merged
48411,1000049,1,8134,3919,0.674853,0.325147,0.674853,merged
48411,1000049,2,8135,3919,0.67488,0.32512,1.349732,merged
48417,1000049,1,8136,3919,0.674907,0.325093,0.674907,abandoned
48417,1000448,2,8,1,0.888889,0.111111,1.563796,abandoned
48427,1000049,1,8136,3920,0.674851,0.325149,0.674851,merged
48427,1000049,2,8137,3920,0.674878,0.325122,1.349728,merged
48431,1000049,1,8137,3921,0.674822,0.325178,0.674822,abandoned
48431,1000049,2,8137,3922,0.674766,0.325234,1.349587,abandoned
48436,1000049,1,8137,3923,0.67471,0.32529,0.67471,merged
48436,1000049,2,8138,3923,0.674737,0.325263,1.349447,merged
48440,1000049,1,8139,3923,0.674764,0.325236,0.674764,merged
48440,1000049,2,8140,3923,0.674791,0.325209,1.349554,merged
48444,1000049,1,8140,3924,0.674735,0.325265,0.674735,merged
48444,1000049,2,8141,3924,0.674762,0.325238,1.349496,merged
48446,1000049,1,8141,3925,0.674706,0.325294,0.674706,abandoned
48446,1000049,2,8141,3926,0.67465,0.32535,1.349356,abandoned
48447,1000049,1,8142,3926,0.674677,0.325323,0.674677,merged
48447,1000359,2,7,1,0.875,0.125,1.549677,merged
48452,1000049,1,8142,3927,0.674621,0.325379,0.674621,merged
48452,1000049,2,8143,3927,0.674648,0.325352,1.349269,merged
48455,1000049,1,8144,3927,0.674675,0.325325,0.674675,merged
48455,1000049,2,8145,3927,0.674702,0.325298,1.349377,merged
48457,1000049,1,8145,3928,0.674646,0.325354,0.674646,merged
48457,1000049,2,8146,3928,0.674673,0.325327,1.349319,merged
48461,1000049,1,8147,3928,0.6747,0.3253,0.6747,merged
48461,1000014,2,119,10,0.922481,0.077519,1.59718,merged
48464,1000049,1,8147,3929,0.674644,0.325356,0.674644,merged
48464,1000049,2,8148,3929,0.674671,0.325329,1.349315,merged
48469,1000049,1,8148,3930,0.674615,0.325385,0.674615,abandoned
48469,1000049,2,8148,3931,0.674559,0.325441,1.349174,abandoned
48470,1000049,1,8149,3931,0.674586,0.325414,0.674586,merged
48470,1000049,2,8150,3931,0.674613,0.325387,1.349199,merged
48476,1000049,1,8151,3931,0.67464,0.32536,0.67464,merged
48476,1000004,2,182,26,0.875,0.125,1.54964,merged
48491,1000049,1,8151,3932,0.674584,0.325416,0.674584,merged
48491,1000049,2,8152,3932,0.674611,0.325389,1.349195,merged
48499,1000049,1,8152,3933,0.674555,0.325445,0.674555,merged
48499,1000049,2,8153,3933,0.674582,0.325418,1.349137,merged
48509,1000049,1,8153,3934,0.674526,0.325474,0.674526,merged
48509,1000049,2,8154,3934,0.674553,0.325447,1.34908,merged
48513,1000049,1,8155,3934,0.67458,0.32542,0.67458,merged
48513,1000534,2,35,5,0.875,0.125,1.54958,merged
48516,1000049,1,8155,3935,0.674524,0.325476,0.674524,merged
48516,1000049,2,8156,3935,0.674551,0.325449,1.349076,merged
48517,1000049,1,8156,3936,0.674496,0.325504,0.674496,merged
48517,1000049,2,8157,3936,0.674522,0.325478,1.349018,merged
48521,1000049,1,8157,3937,0.674467,0.325533,0.674467,merged
48521,1000049,2,8158,3937,0.674494,0.325506,1.34896,merged
48525,1000049,1,8158,3938,0.674438,0.325562,0.674438,merged
48525,1000049,2,8159,3938,0.674465,0.325535,1.348903,merged
48526,1000049,1,8159,3939,0.674409,0.325591,0.674409,merged
48526,1000049,2,8160,3939,0.674436,0.325564,1.348845,merged
48541,1000049,1,8161,3939,0.674463,0.325537,0.674463,merged
48541,1000661,2,34,6,0.85,0.15,1.524463,merged
48559,1000049,1,8162,3939,0.67449,0.32551,0.67449,merged
48559,1000049,2,8163,3939,0.674517,0.325483,1.349006,merged
48568,1000049,1,8163,3940,0.674461,0.325539,0.674461,merged
48568,1000049,2,8164,3940,0.674488,0.325512,1.348949,merged
48570,1000049,1,8164,3941,0.674432,0.325568,0.674432,abandoned
48570,1000105,2,15,4,0.789474,0.210526,1.463906,abandoned
48574,1000049,1,8165,3941,0.674459,0.325541,0.674459,merged
